institution,census_tract,ethnicity,race,sex,residency_type,loan_amount,property_value,interest_rate,total_loan_costs,income,applicant_over_62,tract_population,tract_minority_population_percent,tract_to_msa_income_percentage,tract_housing_median_age,city,action
PennyMac Loan Services,062611,Not Hispanic or Latino,White,Female,Primary Residence,675000,845000,3.125,6634.83,144,FALSE,4640,60.54,72,38,Irvine,Approved
PennyMac Loan Services,032053,Not Hispanic or Latino,White,Joint,Primary Residence,825000,1155000,3,8191.5,259,FALSE,8317,29.79,132,21,Rancho Santa Margarita,Approved
PennyMac Loan Services,110111,Not Hispanic or Latino,White,Female,Primary Residence,525000,645000,2.99,5787.81,115,FALSE,6137,67.56,106,47,Cypress,Approved
PennyMac Loan Services,011101,Not Hispanic or Latino,White,Female,Primary Residence,705000,825000,2.999,6295.32,331,TRUE,4480,74.55,68,56,Fullerton,Approved
PennyMac Loan Services,042317,Not Hispanic or Latino,White,Male,Primary Residence,755000,795000,2.874,9343.0,185,FALSE,3194,16.41,151,38,Laguna Niguel,Approved
PennyMac Loan Services,032053,Not Hispanic or Latino,White,Female,Primary Residence,585000,705000,NA,NA,140,FALSE,8317,29.79,132,21,Rancho Santa Margarita,Not approved
PennyMac Loan Services,001403,Hispanic or Latino,White,Male,Primary Residence,775000,1105000,2.874,13974.21,365,FALSE,3157,45.33,131,52,Brea,Approved
PennyMac Loan Services,032047,Not Hispanic or Latino,White,Female,Primary Residence,495000,625000,3.125,5638.41,115,FALSE,3928,42.24,96,28,Mission Viejo,Approved
PennyMac Loan Services,052404,Not Hispanic or Latino,White,Joint,Primary Residence,615000,765000,NA,NA,137,FALSE,1031,61.49,0,5,NA,Not approved
PennyMac Loan Services,032054,Not Hispanic or Latino,Black,Joint,Primary Residence,695000,775000,3.374,6398.5,157,FALSE,5034,22.96,96,20,Rancho Santa Margarita,Approved
PennyMac Loan Services,052415,Not Hispanic or Latino,White,Male,Primary Residence,825000,1115000,NA,NA,264,TRUE,4188,33.33,164,0,Lake Forest,Not approved
PennyMac Loan Services,032047,Not Hispanic or Latino,White,Joint,Primary Residence,885000,985000,2.875,4604.0,271,FALSE,3928,42.24,96,28,Mission Viejo,Approved
PennyMac Loan Services,086303,Not Hispanic or Latino,Joint,Joint,Primary Residence,765000,805000,3.125,9497.45,229,FALSE,6774,70.73,95,32,Anaheim,Approved
PennyMac Loan Services,042111,Not Hispanic or Latino,White,Male,Primary Residence,935000,1185000,3.25,6884.84,172,FALSE,6100,16.93,150,29,San Clemente,Approved
PennyMac Loan Services,032059,Not Hispanic or Latino,White,Male,Primary Residence,775000,825000,3.25,6810.0,130,FALSE,10714,34.38,152,11,Ladera Ranch,Approved
PennyMac Loan Services,011718,Not Hispanic or Latino,Asian,Male,Primary Residence,415000,545000,2.999,3933.5,259,TRUE,3280,37.1,112,48,Placentia,Approved
PennyMac Loan Services,032023,Not Hispanic or Latino,White,Male,Primary Residence,605000,935000,3.125,6182.0,290,TRUE,13814,24.84,170,11,NA,Approved
PennyMac Loan Services,063102,Not Hispanic or Latino,White,Joint,Primary Residence,705000,875000,2.898,15960.36,182,FALSE,6567,21.99,116,46,Costa Mesa,Approved
PennyMac Loan Services,011709,Not Hispanic or Latino,Asian,Male,Primary Residence,875000,925000,3.25,6600.5,145,FALSE,4346,38.31,129,44,Placentia,Approved
PennyMac Loan Services,063102,Not Hispanic or Latino,White,Male,Primary Residence,695000,875000,3.124,13093.7,163,FALSE,6567,21.99,116,46,Costa Mesa,Approved
PennyMac Loan Services,032055,Not Hispanic or Latino,White,Female,Primary Residence,425000,525000,3.374,5014.0,90,FALSE,3827,53.67,102,30,Rancho Santa Margarita,Approved
PennyMac Loan Services,110111,Not Hispanic or Latino,White,Male,Primary Residence,515000,545000,3.125,5365.7,106,FALSE,6137,67.56,106,47,Cypress,Approved
PennyMac Loan Services,110203,Not Hispanic or Latino,White,Female,Primary Residence,225000,525000,2.874,5597.5,54,FALSE,5095,50.11,95,54,Buena Park,Approved
PennyMac Loan Services,062622,Not Hispanic or Latino,White,Joint,Primary Residence,305000,495000,2.999,6792.9,117,TRUE,4191,21.43,72,47,Laguna Woods,Approved
Other,052426,Not Hispanic or Latino,Asian,Joint,Primary Residence,1105000,1385000,3,9398.67,203,FALSE,10329,49.67,161,13,NA,Approved
Other,052420,Not Hispanic or Latino,White,Male,Primary Residence,1505000,2195000,2.25,12744.45,1508,FALSE,22185,70.88,166,13,NA,Approved
Other,052404,Not Hispanic or Latino,Asian,Male,Primary Residence,1135000,1415000,2.875,9274.38,259,FALSE,1031,61.49,0,5,NA,Approved
Other,086502,Not Hispanic or Latino,White,Joint,Primary Residence,595000,615000,NA,NA,210,FALSE,6385,95.44,45,51,Anaheim,Not approved
Other,052426,Not Hispanic or Latino,Asian,Joint,Primary Residence,1195000,1455000,NA,NA,390,FALSE,10329,49.67,161,13,NA,Not approved
Other,052404,Not Hispanic or Latino,White,Joint,Primary Residence,565000,845000,NA,NA,152,FALSE,1031,61.49,0,5,NA,Not approved
Other,052426,Not Hispanic or Latino,Asian,Male,Primary Residence,975000,1505000,NA,NA,228,FALSE,10329,49.67,161,13,NA,Not approved
Other,052426,Not Hispanic or Latino,White,Joint,Primary Residence,1155000,1435000,NA,NA,544,FALSE,10329,49.67,161,13,NA,Not approved
Other,052404,Not Hispanic or Latino,Asian,Joint,Primary Residence,735000,775000,2.75,6781.45,187,FALSE,1031,61.49,0,5,NA,Approved
Other,052420,Not Hispanic or Latino,White,Joint,Primary Residence,1605000,2005000,NA,NA,591,FALSE,22185,70.88,166,13,NA,Not approved
Other,052404,Not Hispanic or Latino,Asian,Male,Primary Residence,805000,1145000,2.75,9920.14,150,FALSE,1031,61.49,0,5,NA,Approved
Other,052426,Not Hispanic or Latino,Asian,Male,Primary Residence,825000,1425000,2.85,7497.45,168,FALSE,10329,49.67,161,13,NA,Approved
Other,052420,Not Hispanic or Latino,Asian,Joint,Primary Residence,1005000,1735000,NA,NA,390,FALSE,22185,70.88,166,13,NA,Not approved
Other,052404,Not Hispanic or Latino,Asian,Joint,Primary Residence,765000,1175000,2.875,8717.95,134,TRUE,1031,61.49,0,5,NA,Approved
Other,052421,Not Hispanic or Latino,Asian,Joint,Primary Residence,765000,1375000,NA,NA,282,FALSE,5397,48.27,157,38,Irvine,Not approved
Other,052426,Not Hispanic or Latino,Asian,Male,Primary Residence,1025000,1425000,2.875,7992.95,225,FALSE,10329,49.67,161,13,NA,Approved
Other,052426,Not Hispanic or Latino,Asian,Joint,Primary Residence,1115000,1385000,NA,NA,216,FALSE,10329,49.67,161,13,NA,Not approved
Other,052421,Not Hispanic or Latino,Asian,Male,Primary Residence,505000,1605000,NA,NA,220,FALSE,5397,48.27,157,38,Irvine,Not approved
Other,052421,Not Hispanic or Latino,Asian,Joint,Primary Residence,955000,1515000,NA,NA,254,FALSE,5397,48.27,157,38,Irvine,Not approved
Other,052426,Not Hispanic or Latino,Asian,Joint,Primary Residence,825000,1425000,3,7584.95,325,TRUE,10329,49.67,161,13,NA,Approved
Other,052421,Not Hispanic or Latino,Asian,Joint,Primary Residence,665000,1545000,2.75,8879.85,207,TRUE,5397,48.27,157,38,Irvine,Approved
Other,052421,Not Hispanic or Latino,Asian,Joint,Primary Residence,765000,1545000,2.75,7166.45,159,FALSE,5397,48.27,157,38,Irvine,Approved
Other,052404,Not Hispanic or Latino,Asian,Joint,Primary Residence,755000,1505000,NA,NA,165,FALSE,1031,61.49,0,5,NA,Not approved
Other,086502,Not Hispanic or Latino,Asian,Joint,Primary Residence,495000,525000,NA,NA,163,FALSE,6385,95.44,45,51,Anaheim,Not approved
Other,086502,Not Hispanic or Latino,Asian,Female,Primary Residence,475000,505000,NA,NA,99,FALSE,6385,95.44,45,51,Anaheim,Not approved
Other,086502,Not Hispanic or Latino,Asian,Male,Primary Residence,535000,565000,2.75,7094.95,269,FALSE,6385,95.44,45,51,Anaheim,Approved
Other,086502,Not Hispanic or Latino,Asian,Female,Primary Residence,385000,505000,2.875,6180.45,64,FALSE,6385,95.44,45,51,Anaheim,Approved
Other,086502,Not Hispanic or Latino,White,Female,Primary Residence,465000,525000,3.125,6278.45,255,FALSE,6385,95.44,45,51,Anaheim,Approved
Other,052421,Not Hispanic or Latino,Asian,Male,Primary Residence,405000,1295000,2.625,7030.7,160,FALSE,5397,48.27,157,38,Irvine,Approved
Other,052426,Not Hispanic or Latino,Pacific Islander,Joint,Primary Residence,1275000,1595000,2.5,34272.43,202,FALSE,10329,49.67,161,13,NA,Approved
Other,086502,Not Hispanic or Latino,Asian,Male,Primary Residence,515000,565000,NA,NA,88,FALSE,6385,95.44,45,51,Anaheim,Not approved
Other,052404,Not Hispanic or Latino,Asian,Joint,Primary Residence,825000,1095000,NA,NA,151,FALSE,1031,61.49,0,5,NA,Not approved
Other,052421,Not Hispanic or Latino,Asian,Joint,Primary Residence,825000,1605000,NA,NA,227,FALSE,5397,48.27,157,38,Irvine,Not approved
Other,052420,Hispanic or Latino,White,Male,Primary Residence,1505000,1995000,NA,NA,275,FALSE,22185,70.88,166,13,NA,Not approved
Other,052426,Not Hispanic or Latino,Asian,Joint,Primary Residence,1165000,1445000,NA,NA,211,FALSE,10329,49.67,161,13,NA,Not approved
Other,086502,Hispanic or Latino,Asian,Joint,Primary Residence,455000,505000,3.25,6281.9,86,FALSE,6385,95.44,45,51,Anaheim,Approved
Other,075515,Not Hispanic or Latino,White,Female,Primary Residence,765000,815000,NA,NA,46,FALSE,16887,73.44,101,15,NA,Not approved
Other,052421,Not Hispanic or Latino,Asian,Joint,Primary Residence,785000,1715000,NA,NA,225,FALSE,5397,48.27,157,38,Irvine,Not approved
Other,086502,Hispanic or Latino,White,Joint,Primary Residence,525000,555000,3.375,6460.9,161,FALSE,6385,95.44,45,51,Anaheim,Approved
Other,052426,Not Hispanic or Latino,Asian,Joint,Primary Residence,1165000,1425000,NA,NA,207,FALSE,10329,49.67,161,13,NA,Not approved
Other,052421,Not Hispanic or Latino,Asian,Joint,Primary Residence,605000,1655000,NA,NA,182,FALSE,5397,48.27,157,38,Irvine,Not approved
Other,052421,Not Hispanic or Latino,Asian,Joint,Primary Residence,1165000,1555000,NA,NA,399,FALSE,5397,48.27,157,38,Irvine,Not approved
Other,052426,Not Hispanic or Latino,Asian,Male,Primary Residence,825000,1555000,NA,NA,352,FALSE,10329,49.67,161,13,NA,Not approved
Other,052426,Not Hispanic or Latino,Asian,Joint,Primary Residence,1135000,1535000,2.625,7769.95,291,FALSE,10329,49.67,161,13,NA,Approved
Other,052426,Not Hispanic or Latino,Asian,Female,Primary Residence,1205000,1505000,NA,NA,339,FALSE,10329,49.67,161,13,NA,Not approved
Other,052421,Not Hispanic or Latino,White,Joint,Primary Residence,1335000,1665000,NA,NA,621,FALSE,5397,48.27,157,38,Irvine,Not approved
Other,052421,Not Hispanic or Latino,Asian,Joint,Primary Residence,885000,1645000,NA,NA,236,FALSE,5397,48.27,157,38,Irvine,Not approved
Other,052404,Not Hispanic or Latino,Asian,Male,Primary Residence,825000,1075000,NA,NA,151,FALSE,1031,61.49,0,5,NA,Not approved
Other,075515,Not Hispanic or Latino,White,Female,Primary Residence,785000,825000,3.125,7014.45,131,FALSE,16887,73.44,101,15,NA,Approved
Other,052404,Not Hispanic or Latino,Asian,Joint,Primary Residence,195000,1095000,3.125,6830.47,94,TRUE,1031,61.49,0,5,NA,Approved
Other,001503,Hispanic or Latino,White,Male,Primary Residence,565000,815000,3.125,5686.55,78,FALSE,5603,45.9,100,52,Brea,Approved
Other,052426,Not Hispanic or Latino,Joint,Joint,Primary Residence,825000,1535000,NA,NA,165,FALSE,10329,49.67,161,13,NA,Not approved
Other,086502,Not Hispanic or Latino,Asian,Male,Primary Residence,355000,695000,NA,NA,59,FALSE,6385,95.44,45,51,Anaheim,Not approved
Other,052421,Not Hispanic or Latino,Asian,Joint,Primary Residence,1055000,1555000,NA,NA,277,FALSE,5397,48.27,157,38,Irvine,Not approved
Other,086502,Not Hispanic or Latino,Asian,Male,Primary Residence,635000,665000,NA,NA,163,FALSE,6385,95.44,45,51,Anaheim,Not approved
Other,075515,Joint,White,Joint,Primary Residence,575000,795000,2.75,7542.97,145,FALSE,16887,73.44,101,15,NA,Approved
Other,087801,Not Hispanic or Latino,Black,Male,Primary Residence,565000,745000,NA,NA,124,FALSE,5299,71.81,65,51,Stanton,Not approved
Other,087801,Not Hispanic or Latino,Asian,Joint,Primary Residence,595000,745000,NA,NA,110,FALSE,5299,71.81,65,51,Stanton,Not approved
Other,052421,Not Hispanic or Latino,Asian,Joint,Primary Residence,795000,1535000,NA,NA,149,FALSE,5397,48.27,157,38,Irvine,Not approved
Other,087801,Not Hispanic or Latino,Asian,Female,Primary Residence,575000,725000,NA,NA,93,FALSE,5299,71.81,65,51,Stanton,Not approved
Other,052421,Not Hispanic or Latino,Asian,Joint,Primary Residence,775000,1495000,2.875,7963.8,329,FALSE,5397,48.27,157,38,Irvine,Approved
Other,075515,Not Hispanic or Latino,Asian,Male,Primary Residence,595000,885000,NA,NA,130,FALSE,16887,73.44,101,15,NA,Not approved
Other,052421,Not Hispanic or Latino,White,Female,Primary Residence,825000,1425000,NA,NA,360,FALSE,5397,48.27,157,38,Irvine,Not approved
Other,075515,Not Hispanic or Latino,Asian,Female,Primary Residence,1005000,1955000,NA,NA,386,FALSE,16887,73.44,101,15,NA,Not approved
Other,001801,Not Hispanic or Latino,Asian,Joint,Primary Residence,605000,755000,NA,NA,121,FALSE,5088,86.71,48,50,Fullerton,Not approved
Other,052420,Not Hispanic or Latino,Asian,Joint,Primary Residence,805000,1905000,NA,NA,257,FALSE,22185,70.88,166,13,NA,Not approved
Other,052426,Not Hispanic or Latino,Asian,Male,Primary Residence,1205000,1505000,2.875,16047.82,297,FALSE,10329,49.67,161,13,NA,Approved
Other,086502,Not Hispanic or Latino,Asian,Joint,Primary Residence,265000,675000,NA,NA,48,FALSE,6385,95.44,45,51,Anaheim,Not approved
Other,052420,Not Hispanic or Latino,Asian,Male,Primary Residence,905000,2065000,NA,NA,186,FALSE,22185,70.88,166,13,NA,Not approved
Other,075515,Not Hispanic or Latino,Asian,Male,Primary Residence,735000,925000,2.875,13847.58,170,FALSE,16887,73.44,101,15,NA,Approved
Other,075515,Joint,Joint,Joint,Primary Residence,665000,895000,2.75,11113.82,109,FALSE,16887,73.44,101,15,NA,Approved
Other,086502,Not Hispanic or Latino,Asian,Male,Primary Residence,615000,685000,2.875,8434.13,171,FALSE,6385,95.44,45,51,Anaheim,Approved
Other,001801,Not Hispanic or Latino,Asian,Joint,Primary Residence,685000,755000,NA,NA,225,FALSE,5088,86.71,48,50,Fullerton,Not approved
Other,075515,Not Hispanic or Latino,Asian,Female,Primary Residence,735000,915000,3.25,6466.65,137,FALSE,16887,73.44,101,15,NA,Approved
Other,075515,Not Hispanic or Latino,Asian,Joint,Primary Residence,555000,915000,2.875,6681.65,94,FALSE,16887,73.44,101,15,NA,Approved
Other,001801,Not Hispanic or Latino,Asian,Male,Primary Residence,455000,755000,NA,NA,125,FALSE,5088,86.71,48,50,Fullerton,Not approved
Other,001802,Not Hispanic or Latino,Asian,Joint,Primary Residence,705000,755000,NA,NA,143,TRUE,8269,86.37,45,50,Fullerton,Not approved
Other,001801,Not Hispanic or Latino,Asian,Joint,Primary Residence,695000,785000,NA,NA,120,FALSE,5088,86.71,48,50,Fullerton,Not approved
Other,001801,Joint,Joint,Joint,Primary Residence,735000,785000,NA,NA,194,FALSE,5088,86.71,48,50,Fullerton,Not approved
Other,052420,Not Hispanic or Latino,Asian,Joint,Primary Residence,1335000,2055000,NA,NA,331,FALSE,22185,70.88,166,13,NA,Not approved
Other,052404,Not Hispanic or Latino,Asian,Joint,Primary Residence,1285000,1605000,NA,NA,215,FALSE,1031,61.49,0,5,NA,Not approved
Other,001801,Not Hispanic or Latino,Asian,Joint,Primary Residence,595000,795000,NA,NA,87,FALSE,5088,86.71,48,50,Fullerton,Not approved
Other,087801,Not Hispanic or Latino,Asian,Joint,Primary Residence,725000,805000,NA,NA,135,FALSE,5299,71.81,65,51,Stanton,Not approved
Other,087801,Not Hispanic or Latino,Asian,Joint,Primary Residence,555000,745000,NA,NA,84,TRUE,5299,71.81,65,51,Stanton,Not approved
Other,052426,Not Hispanic or Latino,Asian,Joint,Primary Residence,1575000,1255000,2.875,NA,381,FALSE,10329,49.67,161,13,NA,Approved
Other,052426,Not Hispanic or Latino,Asian,Joint,Primary Residence,765000,1485000,2.75,7244.45,149,FALSE,10329,49.67,161,13,NA,Approved
Other,087801,Not Hispanic or Latino,White,Joint,Primary Residence,545000,705000,3.25,5994.45,92,FALSE,5299,71.81,65,51,Stanton,Approved
Other,087801,Not Hispanic or Latino,White,Joint,Primary Residence,565000,705000,3.125,8247.7,85,FALSE,5299,71.81,65,51,Stanton,Approved
Other,052426,Not Hispanic or Latino,Asian,Joint,Primary Residence,905000,1515000,2.125,14600.8,177,FALSE,10329,49.67,161,13,NA,Approved
Other,052426,Not Hispanic or Latino,Asian,Joint,Primary Residence,905000,1605000,3,9470.51,207,FALSE,10329,49.67,161,13,NA,Approved
Other,086502,Not Hispanic or Latino,White,Male,Primary Residence,465000,535000,3.125,9842.89,91,FALSE,6385,95.44,45,51,Anaheim,Approved
Other,087801,Not Hispanic or Latino,Asian,Joint,Primary Residence,575000,725000,2.99,6238.47,170,FALSE,5299,71.81,65,51,Stanton,Approved
Other,086502,Hispanic or Latino,White,Joint,Primary Residence,545000,575000,3.25,8170.41,126,FALSE,6385,95.44,45,51,Anaheim,Approved
Other,075515,Not Hispanic or Latino,Asian,Male,Primary Residence,825000,905000,3.375,7107.75,225,FALSE,16887,73.44,101,15,NA,Approved
Other,052426,Not Hispanic or Latino,Asian,Joint,Primary Residence,825000,1795000,2.99,7695.07,333,FALSE,10329,49.67,161,13,NA,Approved
Other,087801,Not Hispanic or Latino,Asian,Male,Primary Residence,585000,735000,2.875,9433.36,87,FALSE,5299,71.81,65,51,Stanton,Approved
Other,052420,Not Hispanic or Latino,Asian,Male,Primary Residence,1005000,2005000,2.875,11666.8,220,FALSE,22185,70.88,166,13,NA,Approved
Other,086502,Not Hispanic or Latino,Asian,Female,Primary Residence,575000,605000,3.25,7191.48,150,FALSE,6385,95.44,45,51,Anaheim,Approved
Other,075515,Not Hispanic or Latino,White,Male,Primary Residence,825000,925000,3.25,6853.8,160,FALSE,16887,73.44,101,15,NA,Approved
Other,052421,Not Hispanic or Latino,Asian,Female,Primary Residence,825000,1675000,2.875,NA,158,FALSE,5397,48.27,157,38,Irvine,Approved
Other,075002,Not Hispanic or Latino,Asian,Male,Primary Residence,385000,955000,NA,NA,37,FALSE,8329,94.21,36,42,Santa Ana,Not approved
Other,086303,Hispanic or Latino,White,Male,Primary Residence,705000,745000,3.125,5912.25,155,FALSE,6774,70.73,95,32,Anaheim,Approved
Other,032044,Not Hispanic or Latino,White,Male,Investment Property,405000,1335000,2.875,6091.0,186,TRUE,5684,22.31,195,26,Coto De Caza,Approved
Other,110114,Not Hispanic or Latino,Asian,Joint,Primary Residence,1055000,1405000,2.875,8022.5,223,FALSE,4707,44.25,112,50,Cypress,Approved
Other,052404,Hispanic or Latino,White,Male,Primary Residence,1155000,1475000,3,6028.22,250,FALSE,1031,61.49,0,5,NA,Approved
Other,063702,Not Hispanic or Latino,White,Male,Primary Residence,565000,635000,2.875,5582.5,117,FALSE,5322,62.42,58,43,Costa Mesa,Approved
Other,063808,Not Hispanic or Latino,Asian,Male,Primary Residence,965000,1215000,3.125,7697.0,473,FALSE,5857,77.82,58,54,Costa Mesa,Approved
Other,063908,Not Hispanic or Latino,Asian,Male,Primary Residence,545000,705000,3,6763.75,106,FALSE,5474,52.85,104,40,Costa Mesa,Approved
Other,042328,Not Hispanic or Latino,White,Female,Primary Residence,545000,1975000,2.875,10976.5,252,FALSE,2287,16.66,201,31,Laguna Hills,Approved
Other,099309,Not Hispanic or Latino,White,Male,Investment Property,1055000,1585000,3.625,18004.0,440,FALSE,5420,32.27,153,31,Huntington Beach,Approved
Other,063903,Not Hispanic or Latino,White,Joint,Primary Residence,775000,885000,3,6323.75,104,FALSE,3883,58.54,82,49,Costa Mesa,Approved
Other,011000,Not Hispanic or Latino,White,Male,Primary Residence,535000,745000,2.875,5153.5,115,FALSE,6058,53.68,78,56,Fullerton,Approved
Other,062621,Not Hispanic or Latino,White,Joint,Primary Residence,405000,845000,2.625,6260.0,109,TRUE,6398,40.84,118,37,NA,Approved
Other,099240,Not Hispanic or Latino,Asian,Male,Primary Residence,825000,1185000,2.75,8118.5,200,FALSE,5360,24.37,97,46,Huntington Beach,Approved
Other,062629,Not Hispanic or Latino,Asian,Joint,Primary Residence,1415000,1885000,2.75,9059.3,330,FALSE,2779,36.6,193,42,Irvine,Approved
